tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls
6.32980563964527E+017,,,2015-08-16 18:21:41 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AlveenaSehar: ہماری خاک سے خوشبو وطن کی آئے گی
ہمارا خوں اس مٹی کے رنگ میں شامل ہے۔۔!💞

 #OurMartyrsOurPride http://t.co/01oJOjPopw",6.32958477283951E+017,2793094025,2015-08-16 16:53:55 +0000,"https://twitter.com/AlveenaSehar/status/632958477283950592/photo/1,https://twitter.com/AlveenaSehar/status/632958477283950592/photo/1"
6.32979966901158E+017,6.30504357562319E+017,3366441964,2015-08-16 18:19:18 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@PakTrendStats hmmm :),,,,
6.30511947184652E+017,,,2015-08-09 22:52:17 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Good Night!!!,,,,
6.3051188742416E+017,,,2015-08-09 22:52:02 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Snakes can open their mouth up to 150 degrees.
#Fact",,,,
6.30508643901837E+017,,,2015-08-09 22:39:09 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#KyaApkoPataHai
Instagram banned the tags #curvy #sex and #nude as they violate their nudity guidelines.
Fact #110 Source",,,,
6.30507981206E+017,,,2015-08-09 22:36:31 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#Fact
An earthquake on Dec. 16, 1811 caused parts of the Mississippi River to flow backwards.",,,,
6.30507242035384E+017,,,2015-08-09 22:33:35 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#KyaApkoPataHai
The Nile Crocodile can hold its breath underwater for up to 2 hours while waiting for prey.
#Fact",,,,
6.3050706149999E+017,,,2015-08-09 22:32:52 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The Nile Crocodile can hold its breath underwater for up to 2 hours while waiting for prey.
#Fact",,,,
6.30505455207318E+017,,,2015-08-09 22:26:29 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Snakes don't have eyelids.,,,,
6.30505286134948E+017,,,2015-08-09 22:25:49 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","100 pounds of chocolate are eaten in the U.S. every second.
#KyaApkoPataHai",,,,
6.30505023177298E+017,,,2015-08-09 22:24:46 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Los Angeles has the worst traffic of any city in the U.S. and the 10th worst of any city in the world.
#KyaApkoPtaHai",,,,
6.30504819199865E+017,,,2015-08-09 22:23:57 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The first TV advertisement was broadcasted in 1941 for Bulova watches.
#Fact",,,,
6.30504549472604E+017,,,2015-08-09 22:22:53 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Argentina was the first
country in Latin America
to legalize
same-sex marriage in 2010.
#Fact",,,,
6.30504233570185E+017,,,2015-08-09 22:21:38 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Facebook's first annual Hacker Cup coding challenge was won by a programmer at Google. #KyaApkoPataHai,,,,
6.30503862789607E+017,,,2015-08-09 22:20:09 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#KyaAploPataHai
#Michael Jackson donated more than US$500 million to charity, a Guinness World Record.",,,,
6.30503549730828E+017,,,2015-08-09 22:18:55 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Michael Jackson donated more than US$500 million to charity, a Guinness World Record.
#Fact",,,,
6.30503124030001E+017,,,2015-08-09 22:17:13 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#KyaApkoPataHai “You can change someone by your actions, not by your words” 
― sid",,,,
6.30502840943809E+017,,,2015-08-09 22:16:06 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","“People don't change, they come closer and closer to who they really are.”
― Faraaz Kazi",,,,
6.30501430651044E+017,,,2015-08-09 22:10:29 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#KyaApkoPataHai kch loog aeve e apne naam k sth KHAN lga kr shoshay bnte ha,,,,
6.30501018908766E+017,6.30490528996458E+017,3147883861,2015-08-09 22:08:51 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@rimshayyy #Agree #FYP,,,,
6.30500323358978E+017,,,2015-08-09 22:06:05 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#KyaApkoPataHai aaapki personality follwers p depend nai krti,,,,
6.3049973721335E+017,,,2015-08-09 22:03:46 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Life is like a race #KyaApkoPataHai,,,,
6.30499504567915E+017,,,2015-08-09 22:02:50 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#KyaApkoPataHai mn single hoo 😍,,,,
6.30498666843734E+017,,,2015-08-09 21:59:30 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#KyaApkoPataHai k aap PAGAL ha :P,,,,
6.30498559427678E+017,,,2015-08-09 21:59:05 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#KyaApkoPataHai some people look like they are beautiful but actually NOT!
#Welay",,,,
6.30498080060604E+017,,,2015-08-09 21:57:11 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#KyaApkoPataHai aap kitne cool ho :P,,,,
6.30453706035573E+017,6.30447739021582E+017,710277680,2015-08-09 19:00:51 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@imhamadkhan agree...,,,,
6.30453221882855E+017,,,2015-08-09 18:58:56 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @chachingqueen: People are disturbed not by things but by the VIEW they take on them. ~ Epictetus #quote,6.30451150202999E+017,26103360,2015-08-09 18:50:42 +0000,
6.30445444133294E+017,,,2015-08-09 18:28:01 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @m_nabeelskt: پتھر ہی لگیں گے تجھے ہرسمت سے آکر،
یہ جھوٹ کی دنیا ہے یہاں سچ نہ کہا کر
@maryayousaf92 @9140e0e730aa4ed @RoohaSiddiqui1",6.30437039691797E+017,2834983046,2015-08-09 17:54:37 +0000,
6.30444005122114E+017,,,2015-08-09 18:22:18 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @nim_saleem: Your parents are 
Your shortcut 
To jannah💚",6.30233006968435E+017,3079679634,2015-08-09 04:23:52 +0000,
6.30443964814901E+017,6.30435300653855E+017,1599843630,2015-08-09 18:22:08 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@GayleFerren very deep...,,,,
6.30443340614402E+017,,,2015-08-09 18:19:40 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @chachingqueen: Life has two rules: #1 Never quit #2 Always remember rule # 1. - Unknown #quote,6.30439154527142E+017,26103360,2015-08-09 18:03:02 +0000,
6.30443254815658E+017,6.30439734389543E+017,985915153,2015-08-09 18:19:19 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@naumanzii  Chakwal ki rahat frgh h, Talagng b ye e hal hona?",,,,
6.30441814965645E+017,6.30437868360503E+017,710277680,2015-08-09 18:13:36 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@imhamadkhan This is pakistan bro ... :(,,,,
6.30441609876779E+017,6.30439687186813E+017,1283016151,2015-08-09 18:12:47 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@diabolicminded HAHA chutean te vele hor km e koi ni ;),,,,
6.30440814024372E+017,,,2015-08-09 18:09:37 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ExpressNewsPK: کروٹ لے کر سونا دماغی صحت کیلئے مفید ہوتا ہے، تحقیق http://t.co/Feu2c4sRLY http://t.co/2QJeUT63qc,6.30402106852311E+017,81048495,2015-08-09 15:35:49 +0000,"http://www.express.pk/story/382127/,https://twitter.com/ExpressNewsPK/status/630402106852311045/photo/1,http://www.express.pk/story/382127/,https://twitter.com/ExpressNewsPK/status/630402106852311045/photo/1"
6.30440118076092E+017,,,2015-08-09 18:06:51 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @alz_iqbal: This is heart touching...💕 http://t.co/HLjU0YIO5j,6.30409335097549E+017,2541957972,2015-08-09 16:04:32 +0000,"https://twitter.com/alz_iqbal/status/630409335097548800/photo/1,https://twitter.com/alz_iqbal/status/630409335097548800/photo/1"
6.30439918553072E+017,6.28041119411081E+017,238653458,2015-08-09 18:06:04 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FvckEveIyn @AyleeElle Agree!
It is our moral duty to respect our parents...",,,,
6.3043929549339E+017,,,2015-08-09 18:03:35 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Namal university  is a place where every deserving  student can get education free of cost...
I am Namalian...
#ProudOfImranKhan",,,,
6.30436441034617E+017,6.30427311364424E+017,2266375637,2015-08-09 17:52:15 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@GhazalaBaji Go , hell is waiting for you..",,,,
6.30436002343944E+017,6.30428932764889E+017,1116971346,2015-08-09 17:50:30 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Samrahrizvii Forgive &amp; forget. ..,,,,
6.30435682532508E+017,6.30432644778426E+017,2541957972,2015-08-09 17:49:14 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@alz_iqbal A true patriot... :),,,,
6.3043554162065E+017,6.3043344936772E+017,364139235,2015-08-09 17:48:40 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Alleysmy great !,,,,
6.30435328575156E+017,6.30433582746472E+017,710277680,2015-08-09 17:47:49 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@imhamadkhan I think govt should take action against this act...
#Justice",,,,
6.30434871719006E+017,6.30433722752479E+017,2753387242,2015-08-09 17:46:00 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@MeganBaczkowski yesssssssss!!!!!,,,,
6.3043471292688E+017,6.30388138544796E+017,2541957972,2015-08-09 17:45:23 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@alz_iqbal no doubt... LAHORE LAHORE A,,,,
6.30332969064886E+017,,,2015-08-09 11:01:05 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Happy #WomensDay to the ladies of beautiful world :)
#BeStrong #GoAhead",,,,
6.30331985722913E+017,,,2015-08-09 10:57:11 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @bissmahmehmud: Sick sick feeling in my stomach after reading the #ChildAbuse story from Kasur
http://t.co/FWKIA5iTQp",6.29939974624784E+017,184478653,2015-08-08 08:59:28 +0000,"http://nation.com.pk/E-Paper/Lahore/2015-08-08/page-1/detail-3,http://nation.com.pk/E-Paper/Lahore/2015-08-08/page-1/detail-3"
6.30330714664256E+017,,,2015-08-09 10:52:08 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sehrkashmiri: #JusticeForKasurRapeVictims
Kids need justice http://t.co/YPF73U8g7k",6.30256137871319E+017,3140103930,2015-08-09 05:55:47 +0000,"https://twitter.com/sehrkashmiri/status/630256137871319040/photo/1,https://twitter.com/sehrkashmiri/status/630256137871319040/photo/1"
6.30330392147407E+017,,,2015-08-09 10:50:51 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @saman305: Those who were busy calling India rapeistan should have know what was going on in their own homeland #JusticeForKasurRapeVict…,6.30291363330798E+017,771375798,2015-08-09 08:15:45 +0000,
6.30330303727272E+017,,,2015-08-09 10:50:30 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @talha33: Not only who were directly involved.. Hang those political people too who were protecting those savages.

  #JusticeForKasurRa…",6.3031483508396E+017,81519728,2015-08-09 09:49:02 +0000,
6.30330211247067E+017,6.30315252484194E+017,426597241,2015-08-09 10:50:07 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@RanaArslan_ Insha'Allah,,,,
6.30330104971833E+017,,,2015-08-09 10:49:42 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Government should take solid action against this act..
#JusticeForKasurRapeVictims",,,,
6.30329835957563E+017,,,2015-08-09 10:48:38 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @nac2412: Such incidents may also well be happening in remote areas of all provinces-No Law No security anywhere

#JusticeForKasurRapeVi…",6.30316574470074E+017,2904938146,2015-08-09 09:55:56 +0000,
6.30329527994991E+017,,,2015-08-09 10:47:25 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Saira_M_Abbasi: Criminals will never get punished in a #JudicialCommission so #NoJCButMilitaryCourts for #JusticeForKasurRapeVictims ht…,6.30328325584503E+017,2942721044,2015-08-09 10:42:38 +0000,https://twitter.com/Saira_M_Abbasi/status/630328325584502784/photo/1
6.30329462404465E+017,,,2015-08-09 10:47:09 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @HinaAchakzai: #JusticeForKasurRapeVictims They were young. They were innocent. They knew not of the monsters. They got attacked. They d…,6.30328418609988E+017,607104278,2015-08-09 10:43:00 +0000,
6.30328364163686E+017,,,2015-08-09 10:42:47 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@RoohaSiddiqui1 agree,,,,
6.30322569581728E+017,6.30312946082558E+017,1141977518,2015-08-09 10:19:46 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Mr_cocomo @AmPretty112233 ao much,,,,
6.30322215385346E+017,,,2015-08-09 10:18:21 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @FaisalJavedKhan: Imran Khan to address the grand jalsa in Haripur today at 5 PM. See you all #NA19 #Haripur,6.30320417341751E+017,260688830,2015-08-09 10:11:12 +0000,
6.30322018324361E+017,,,2015-08-09 10:17:34 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@RoohaSiddiqui1 @Quotes_Aries hahahaha mn tu aesa ni krta :p,,,,
6.30321886291833E+017,,,2015-08-09 10:17:03 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @IndiaHistorypic: 1930s :: Zebra Cart in Calcutta http://t.co/h4QOuI55kq,6.30319147168043E+017,2312262702,2015-08-09 10:06:10 +0000,"https://twitter.com/IndiaHistorypic/status/525862610768384000/photo/1,https://twitter.com/IndiaHistorypic/status/525862610768384000/photo/1"
6.30321218889986E+017,,,2015-08-09 10:14:24 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","so much fun in pakistani movies ...
#KARACHISELAHORE",,,,
6.30321017357885E+017,,,2015-08-09 10:13:35 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""karachi se lahore""  #helloffunmovie",,,,
6.30320745218839E+017,,,2015-08-09 10:12:31 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Maria_Memon: Absolutely. Yasir is a super star!  https://t.co/RI95jXYCuF,6.30316700936745E+017,303535030,2015-08-09 09:56:26 +0000,"https://twitter.com/omair78/status/630244299301617664,https://twitter.com/omair78/status/630244299301617664"
6.30319696311513E+017,,,2015-08-09 10:08:21 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MoizKehtaHai: Dil jo benaqab hotey, tou roz kitney fasad hotey.",6.30318275797385E+017,2432437274,2015-08-09 10:02:42 +0000,
6.30319440454795E+017,,,2015-08-09 10:07:20 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Glad_Mind: ڈیڑھ کروڑ ووٹ 

دو سو اسمبلی کی سیٹیں 

ساری کابینہ درباری 

عدلیہ مُٹھی میں 

پنجاب میں بھائی کی حکومت 

اور

عزت 

ٹکے کی …",6.30255229414412E+017,2247641650,2015-08-09 05:52:10 +0000,
6.3005364397518E+017,,,2015-08-08 16:31:09 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mobile phone is not working, don't know what happened..
feeling bore :(",,,,
6.29692224603755E+017,,,2015-08-07 16:35:00 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",No direct message :(,,,,
6.29691897502564E+017,,,2015-08-07 16:33:42 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Game of thrones is my favorite tv show....,,,,
6.29691777251848E+017,,,2015-08-07 16:33:13 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Don't know why...,,,,
6.29691708708524E+017,,,2015-08-07 16:32:57 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",'Titanic' is a world class movie  but I like 'A walk to remember' more...,,,,
6.29675641718243E+017,,,2015-08-07 15:29:06 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/WWB6lRxCaK,,,,https://twitter.com/Karam_Shehzad/status/629675641718243328/photo/1
6.29675606939046E+017,,,2015-08-07 15:28:58 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/VyDegFLVTq,,,,https://twitter.com/Karam_Shehzad/status/629675606939045888/photo/1
6.29674774877241E+017,6.29673959324152E+017,463746801,2015-08-07 15:25:39 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@farazanaamalik #FeelingHungry,,,,
6.29674307921183E+017,,,2015-08-07 15:23:48 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sophie_diddles: #TheWorstPartOfDepressionIs

Pretending that it isn't there just below the surface waiting to take you down again",6.29615149645742E+017,47335820,2015-08-07 11:28:44 +0000,
6.29673754793095E+017,,,2015-08-07 15:21:36 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Attitude is my behavior , I mean seriously what the f***",,,,
6.29671715748999E+017,6.29380942851801E+017,843634610,2015-08-07 15:13:30 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@MekHaN7 HAHAHA,,,,
6.29671673298465E+017,,,2015-08-07 15:13:20 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MekHaN7: #WAPDA can play a major role controlling birth rate in Pakistan better than family planning,6.29380942851801E+017,843634610,2015-08-06 19:58:04 +0000,
6.29671406926631E+017,,,2015-08-07 15:12:16 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @iMissTinkerbell: Pak sar zameen shad baad.
Kishwar e haseen shad baad
Qoum mulk saltanat painda tabinda baad
Shaad baad manzil e muraad…",6.29655945988014E+017,547025077,2015-08-07 14:10:50 +0000,
6.29670999710011E+017,6.29668366878396E+017,366712309,2015-08-07 15:10:39 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@frequarequa any particular reason ? Lol,,,,
6.29670748869636E+017,,,2015-08-07 15:09:39 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ENG vs AUS
4th tst
AUS: 138/4 (29 ov), RR: 4.75
A Voges: 2*(4), M clarke: 0*(0)

S Broad: 1/15, B Stokes: 3/20

Australia Trail by: 193 runs",,,,
6.29670594108244E+017,,,2015-08-07 15:09:03 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NZ vs ZIM
3RD ODI
NZ 273/6 (50 ov)
Zim 235
Williams 62
Masakadza 57
Ervine 36
Chibhabha 32
NZ beat ZIM by 38 runs &amp; won the series by 2-1",,,,
6.29670155245654E+017,,,2015-08-07 15:07:18 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/Yd2AHAwKOX,,,,https://twitter.com/Karam_Shehzad/status/629670155245654016/photo/1
6.29670118578991E+017,,,2015-08-07 15:07:09 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/OrM835sxck,,,,https://twitter.com/Karam_Shehzad/status/629670118578991106/photo/1
6.29670067291054E+017,,,2015-08-07 15:06:57 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/z7tqqctyyB,,,,https://twitter.com/Karam_Shehzad/status/629670067291054080/photo/1
6.29670016229609E+017,,,2015-08-07 15:06:45 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/KWBTdN4Tfs,,,,https://twitter.com/Karam_Shehzad/status/629670016229609472/photo/1
6.29669942065914E+017,,,2015-08-07 15:06:27 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/bWmsvTQ7il,,,,https://twitter.com/Karam_Shehzad/status/629669942065913856/photo/1
6.2966991477776E+017,,,2015-08-07 15:06:21 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/IXJ8lIkygf,,,,https://twitter.com/Karam_Shehzad/status/629669914777759748/photo/1
6.29663378160534E+017,,,2015-08-07 14:40:22 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @farazanaamalik: Definition of Best Friend:

A Person who opens his/her mouth just to INSULT you 😂",6.29655696527626E+017,463746801,2015-08-07 14:09:51 +0000,
6.29663200116511E+017,,,2015-08-07 14:39:40 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @SarahJawadKhan: RT if u r against sectarianism and terrorism. Fav if u r against the alliance of political parties with banned groups h…,6.29614613332668E+017,2409702464,2015-08-07 11:26:36 +0000,https://twitter.com/SarahJawadKhan/status/629614613332668416/photo/1
6.29653685107208E+017,,,2015-08-07 14:01:51 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @iamHamna_19: A busy life makes prayer harder,,

But ""Prayer"" makes the busy life easier~😍💕",6.29636276010942E+017,2957545806,2015-08-07 12:52:40 +0000,
6.2965346891597E+017,6.29653076136215E+017,985915153,2015-08-07 14:01:00 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@naumanzii :*,,,,
6.29652654814315E+017,6.29651627759145E+017,985915153,2015-08-07 13:57:45 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@naumanzii peele b Ty... :P,,,,
6.29652308779925E+017,,,2015-08-07 13:56:23 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MyPowertalk: You are here to enjoy
the frequency of LIFE:

Open your MIND - TRUST life 
Open your HEART - LOVE life 
Open your SELF - B…",6.29581002483061E+017,293338829,2015-08-07 09:13:02 +0000,
6.29630052464902E+017,6.29585412063781E+017,985915153,2015-08-07 12:27:57 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@naumanzii #onetip,,,,
6.29629945505919E+017,,,2015-08-07 12:27:31 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @naumanzii: Jb c 3G aye ha mobile p sirf company wale hi SMS krte han wrna to ab koi scene hi nhe ha SMS wala.,6.2958572161604E+017,985915153,2015-08-07 09:31:47 +0000,
6.29629753415217E+017,,,2015-08-07 12:26:45 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CallMeBushi: ""The longer you wait, the hotter you date""

""So one day I'll date a volcano"" 😴",6.29276281838764E+017,785530939,2015-08-06 13:02:11 +0000,
6.29629696121049E+017,,,2015-08-07 12:26:32 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NZ_vs_ZIM
3rd_ODI
NZ_273/6
Ovr_50
-
NEESHAM_37* (31b)

N McCULLAM_25* (16b)

ZIM NEED 274 RUNS TO WIN FROM 50 OVERS AT 5.48 RPO",,,,
6.29629692375495E+017,,,2015-08-07 12:26:31 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ToDaY_MaTcH + 3rD_ODI NZ_vS_ZiM TiMe_12PM At_Harare * 3 Matches Series Are Level 1-1,,,,
6.29585873332351E+017,,,2015-08-07 09:32:23 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @faujitweets: India has just killed a 13 yr old Pakistani child with a toy bomb. This is the reality of country which makes movies like …,6.29550576536277E+017,766204484,2015-08-07 07:12:08 +0000,
6.29583942446756E+017,6.29566503017251E+017,1899585816,2015-08-07 09:24:43 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@KashifRashidCh khr mbrk &amp; same to you :),,,,
6.29583627295166E+017,,,2015-08-07 09:23:28 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Happy independence Jamaica....,,,,
6.29583416086827E+017,6.29572336547578E+017,321843815,2015-08-07 09:22:38 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@AyleeElle khr mbrk &amp; same  to  you :),,,,
6.29583163946172E+017,6.29542509488706E+017,3065290596,2015-08-07 09:21:38 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@RahtiDoll khr mbrk &amp; same to you :),,,,
6.29582805266108E+017,,,2015-08-07 09:20:12 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Fact: People say ""never give up"" but sometimes giving up is the best option because you realize you're wasting your time.",6.29554456124789E+017,2425231,2015-08-07 07:27:33 +0000,
6.29582586952548E+017,,,2015-08-07 09:19:20 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @FatimahLove92: Life should be chasing me not me... (simple).,6.29581255282192E+017,1480128896,2015-08-07 09:14:02 +0000,
6.29582442576286E+017,6.29581530549977E+017,2902754880,2015-08-07 09:18:46 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Oye_Juliet_  khr mbrk &amp; same to you..,,,,
6.2952960131258E+017,6.29501055043306E+017,2753387242,2015-08-07 05:48:47 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@MeganBaczkowski hmmm,,,,
